user_id,airport,number_of_flights,airport_type,number_fbos,number_restaurants,number_hotels,number_maintenance,number_flight_schools,number_flying_clubs,name,latitude,longitude
user_9603,KSBA,2,AIRPORT,2,15,10,2,8,1,Santa Barbara Municipal,34.4261913886521,-119.841492790318
user_9603,KCRQ,2,AIRPORT,8,11,10,7,13,2,Mc Clellan-Palomar,33.1282500265026,-117.280083427157
user_9603,KPRB,2,AIRPORT,1,24,14,2,3,0,Paso Robles Municipal,35.6728889174272,-120.627083429835
user_9603,KIZA,1,AIRPORT,0,15,12,3,0,0,Santa Ynez,34.6068153054632,-120.07555009606001
user_12522,KJYO,3,AIRPORT,4,16,11,2,7,4,Leesburg Executive,39.0779722534846,-77.557500062046
user_12522,KBUR,3,AIRPORT,1,15,10,1,4,1,Bob Hope,34.200694471805,-118.358666761354
user_12522,KPIT,1,AIRPORT,0,18,17,0,0,0,Pittsburgh International,40.4914166990598,-80.23269450863059
user_12522,KGRR,1,AIRPORT,5,15,15,4,2,0,Gerald R Ford International,42.880833367638004,-85.5228056239738
user_12522,KMAF,1,AIRPORT,1,12,8,1,1,0,Midland International Air and Space Port,31.9425278033318,-102.201916748428
user_29511,KAST,3,AIRPORT,0,18,11,2,0,0,Astoria Regional,46.1579722591486,-123.878611210214
user_29511,KMHR,2,AIRPORT,1,15,10,4,0,1,Sacramento Mather,38.5553055863998,-121.29719454148199
user_29511,KLGB,2,AIRPORT,9,15,10,16,25,1,Long Beach/Daugherty Field,33.817638915943,-118.151472316743
user_29511,3O8,1,AIRPORT,0,10,5,0,0,0,Harris Ranch,36.2481111401096,-120.23847231841299
user_29511,KLVK,1,AIRPORT,2,14,11,9,7,0,Livermore Municipal,37.693388919043606,-121.82036120856701
user_29511,KAVX,1,AIRPORT,0,16,10,0,0,0,Catalina,33.4049972489462,-118.41576953917699
user_18326,KORL,45,AIRPORT,4,15,10,15,12,1,Orlando Executive,28.545472245058605,-81.332916731733
user_18326,KOCF,19,AIRPORT,2,23,25,4,3,1,Ocala International-Jim Taylor Field,29.171876801115303,-82.22411470466821
user_18326,KVRB,11,AIRPORT,3,27,12,4,8,0,Vero Beach Regional,27.655555577679998,-80.4179445087788
user_18326,KSPG,8,AIRPORT,4,14,10,8,2,2,Albert Whitted,27.7651111333232,-82.6269722883238
user_18326,KBKV,6,AIRPORT,2,15,3,4,0,1,Brooksville-Tampa Bay Regional,28.473611133890003,-82.455416732631
user_18326,KSAV,5,AIRPORT,3,17,11,3,3,0,Savannah/Hilton Head International,32.1275833590354,-81.20213895385059
user_18326,KMLB,5,AIRPORT,5,15,10,9,6,1,Melbourne International,28.1027500224822,-80.6452500645162
user_18326,KSGJ,4,AIRPORT,4,15,10,6,8,1,Northeast Florida Regional,29.9592500239674,-81.339722287294
user_18326,KCRG,3,AIRPORT,1,15,10,5,10,0,Jacksonville Executive At Craig,30.3363333576024,-81.514444509656
user_18326,KGNV,3,AIRPORT,1,15,10,3,1,0,Gainesville Regional,29.690055579307604,-82.2717778435952
user_18326,KVDF,3,AIRPORT,2,15,11,5,3,1,Tampa Executive,28.013972244633397,-82.345277843654
user_18326,KCHS,3,AIRPORT,3,15,10,2,2,0,Charleston AFB/International,32.8986389152078,-80.0405278418102
user_18326,KSRQ,3,AIRPORT,6,19,11,13,7,2,Sarasota/Bradenton International,27.395444488277196,-82.5543890209759
user_18326,KTIX,2,AIRPORT,2,15,10,7,3,0,Space Coast Regional,28.5148055783674,-80.79922228686159
user_18326,KSFB,2,AIRPORT,2,17,16,11,4,2,Orlando Sanford International,28.7769722452438,-81.2349167316546
user_18326,KBOW,2,AIRPORT,0,16,5,6,1,0,Bartow Executive,27.9433611334658,-81.78341673209341
user_18326,KSUA,2,AIRPORT,2,15,10,9,5,0,Witham Field,27.1816944661898,-80.22130561973259
